id,account_id,query,query_without_stopwords,ip,search_count,found_answer,contacted_support,created_at,updated_at,clicked,indexed,readings,found_answers,views,language_id,search_type,user_id
17020785,3577,questions,questions,189.126.182.146,1,false,false,2017-07-18 19:07:14 UTC,2017-07-18 20:04:02 UTC,,true,,0,,1,0,
17020895,3577,tonotfind,tonotfind,189.126.182.146,1,false,false,2017-07-18 19:10:42 UTC,2017-07-18 20:04:06 UTC,,true,,0,,1,0,
17100070,3577,download pro,download pro,1.64.38.247,1,true,false,2017-07-22 04:42:11 UTC,2017-07-22 05:02:42 UTC,,true,,1,,1,0,
17122236,3577,iphone,iphone,220.241.204.237,1,false,false,2017-07-24 08:15:09 UTC,2017-07-24 09:02:09 UTC,,true,,0,,1,0,
17122237,3577,add issue,add issue,220.241.204.237,1,true,false,2017-07-24 08:15:15 UTC,2017-07-24 09:01:37 UTC,,true,,5,,1,0,
17122787,3577,add proj,add proj,220.241.204.237,1,true,false,2017-07-24 10:03:43 UTC,2017-07-24 11:02:11 UTC,true,true,1,6,2,1,0,
17172963,3577,download,download,220.241.204.237,1,true,false,2017-07-26 07:26:20 UTC,2017-07-26 08:03:18 UTC,,true,,2,,1,0,
17176100,3577,question,question,189.51.153.98,1,false,false,2017-07-26 13:34:15 UTC,2017-07-26 14:03:09 UTC,,true,,0,,1,0,
17177045,3577,test,test,189.51.153.98,1,false,false,2017-07-26 14:12:45 UTC,2017-07-26 15:04:46 UTC,,true,,0,,1,0,
17182874,3577,result,result,189.51.153.98,1,false,false,2017-07-26 17:28:14 UTC,2017-07-26 18:04:16 UTC,,true,,0,,1,0,
17182949,3577,question,question,189.51.153.98,1,false,false,2017-07-26 17:30:47 UTC,2017-07-26 18:04:29 UTC,,true,,0,,1,0,
17183052,3577,questions,questions,189.51.153.98,1,false,false,2017-07-26 17:34:50 UTC,2017-07-26 18:04:05 UTC,,true,,0,,1,0,
17183119,3577,questions,questions,189.51.153.98,1,false,false,2017-07-26 17:37:08 UTC,2017-07-26 18:04:42 UTC,,true,,0,,1,0,
17183159,3577,quae,quae,189.51.153.98,1,false,false,2017-07-26 17:38:33 UTC,2017-07-26 18:04:01 UTC,,true,,0,,1,0,
17183200,3577,questions,questions,189.51.153.98,1,false,false,2017-07-26 17:39:59 UTC,2017-07-26 18:04:28 UTC,,true,,0,,1,0,
17183325,3577,quest,quest,189.51.153.98,1,false,false,2017-07-26 17:43:36 UTC,2017-07-26 18:04:24 UTC,,true,,0,,1,0,
17183412,3577,question ,question,189.51.153.98,1,false,false,2017-07-26 17:46:14 UTC,2017-07-26 18:05:44 UTC,,true,,0,,1,0,
17221216,3577,drawing,drawing,220.241.204.237,1,true,false,2017-07-28 01:33:15 UTC,2017-07-28 02:02:17 UTC,,true,,10,,1,0,
17221222,3577,project,project,220.241.204.237,1,true,false,2017-07-28 01:33:36 UTC,2017-07-28 02:02:57 UTC,,true,,6,,1,0,
17291958,3577,drawing,drawing,220.241.204.237,1,true,false,2017-08-01 07:04:36 UTC,2017-08-01 08:02:43 UTC,,true,,10,,1,0,
17291960,3577,link,link,220.241.204.237,1,true,false,2017-08-01 07:05:01 UTC,2017-08-01 08:02:20 UTC,,true,,4,,1,0,
17291963,3577,Link,link,220.241.204.237,1,true,false,2017-08-01 07:05:21 UTC,2017-08-01 08:02:28 UTC,,true,,4,,1,0,
17291965,3577,hhhh,hhhh,220.241.204.237,1,false,false,2017-08-01 07:05:26 UTC,2017-08-01 08:02:10 UTC,,true,,0,,1,0,
17291967,3577,sam,sam,220.241.204.237,1,false,false,2017-08-01 07:05:31 UTC,2017-08-01 08:02:03 UTC,,true,,0,,1,0,
17291970,3577,sync,sync,220.241.204.237,1,true,false,2017-08-01 07:05:38 UTC,2017-08-01 08:02:20 UTC,true,true,1,4,2,1,0,
17291986,3577,colour,colour,220.241.204.237,1,true,false,2017-08-01 07:07:24 UTC,2017-08-01 08:02:43 UTC,,true,,1,,1,0,
17318489,3577,drawing,drawing,220.241.204.237,1,true,false,2017-08-02 09:35:58 UTC,2017-08-02 10:02:06 UTC,true,true,1,10,2,1,0,
17318498,3577,trtt,trtt,220.241.204.237,1,false,false,2017-08-02 09:37:29 UTC,2017-08-02 10:01:31 UTC,,true,,0,,1,0,
17318500,3577,edit,edit,220.241.204.237,1,true,false,2017-08-02 09:37:35 UTC,2017-08-02 10:01:36 UTC,,true,,2,,1,0,
17343689,3577,change password,change password,220.241.204.237,1,true,false,2017-08-03 10:12:09 UTC,2017-08-03 11:01:39 UTC,,true,,1,,1,0,
17367268,3577,drawing,drawing,220.241.204.237,1,true,false,2017-08-04 05:10:20 UTC,2017-08-04 06:03:34 UTC,true,true,1,11,2,1,0,
17388237,3577,drawing,drawing,1.64.38.247,1,true,false,2017-08-05 03:45:03 UTC,2017-08-05 04:02:53 UTC,,true,,11,,1,0,
17408870,3577,drawing,drawing,220.241.204.237,1,true,false,2017-08-07 03:24:04 UTC,2017-08-07 04:03:22 UTC,,true,,11,,1,0,
17665228,3577,drawing,drawing,1.64.39.161,1,true,false,2017-08-18 17:55:18 UTC,2017-08-18 18:08:15 UTC,true,true,1,13,2,1,0,
17677080,3577,permission,permission,1.64.39.161,1,true,false,2017-08-19 05:20:18 UTC,2017-08-19 06:02:06 UTC,true,true,1,3,2,1,0,
17677089,3577,test,test,1.64.39.161,1,false,true,2017-08-19 05:21:01 UTC,2017-08-19 06:01:46 UTC,,true,,0,,1,0,
17703101,3577,Drawings,drawings,14.0.164.19,1,true,false,2017-08-21 11:28:06 UTC,2017-08-21 12:02:47 UTC,,true,,14,,1,0,
17703163,3577,Attach ,attach,14.0.164.19,1,true,false,2017-08-21 11:33:48 UTC,2017-08-21 12:02:40 UTC,,true,,6,,1,0,
17704286,3577,can i edit issues,can edit issues,187.85.218.222,1,true,false,2017-08-21 13:01:09 UTC,2017-08-21 14:03:00 UTC,true,true,4,4,10,1,0,
17709077,3577,drawing,drawing,1.64.39.161,1,true,false,2017-08-21 16:03:03 UTC,2017-08-21 17:02:26 UTC,,true,,14,,1,0,
17709403,3577,drawin,drawin,1.64.39.161,1,true,false,2017-08-21 16:14:59 UTC,2017-08-21 17:04:39 UTC,,true,,14,,1,0,
17726032,3577,drawing,drawing,14.0.236.76,1,true,false,2017-08-22 05:46:45 UTC,2017-08-22 06:02:52 UTC,,true,,14,,1,0,
17777851,3577,contra,contra,116.255.49.51,1,true,false,2017-08-24 02:00:52 UTC,2017-08-24 03:01:44 UTC,,true,,9,,1,0,
17777862,3577,teach contractors,teach contractors,116.255.49.51,1,false,false,2017-08-24 02:01:18 UTC,2017-08-24 03:01:43 UTC,,true,,0,,1,0,
17778070,3577,qr code,qr code,1.64.39.161,1,true,false,2017-08-24 02:16:59 UTC,2017-08-24 03:03:22 UTC,,true,,2,,1,0,
17778075,3577,syncrhon,syncrhon,1.64.39.161,1,true,false,2017-08-24 02:17:29 UTC,2017-08-24 03:03:05 UTC,,true,,9,,1,0,
17778077,3577,synchronise,synchronise,1.64.39.161,1,true,false,2017-08-24 02:17:31 UTC,2017-08-24 03:03:11 UTC,,true,,9,,1,0,
17956672,3577,location,location,220.241.204.237,1,true,false,2017-09-01 04:14:24 UTC,2017-09-01 05:03:27 UTC,true,true,1,17,2,1,0,
17956721,3577,permission,permission,220.241.204.237,1,true,false,2017-09-01 04:17:35 UTC,2017-09-01 05:03:01 UTC,true,true,1,7,2,1,0,
17957964,3577,re-assign,re-assign,220.241.204.237,1,true,false,2017-09-01 07:02:21 UTC,2017-09-01 08:02:18 UTC,,true,,5,,1,0,
17957966,3577,re-assign,re-assign,220.241.204.237,1,true,false,2017-09-01 07:02:38 UTC,2017-09-01 08:02:07 UTC,,true,,5,,1,0,
17957968,3577,reassign,reassign,220.241.204.237,1,false,false,2017-09-01 07:02:43 UTC,2017-09-01 08:02:12 UTC,,true,,0,,1,0,
17957972,3577,re-assign,re-assign,220.241.204.237,1,true,false,2017-09-01 07:03:13 UTC,2017-09-01 08:01:42 UTC,true,true,1,5,2,1,0,
18002116,3577,permission,permission,220.241.204.237,1,true,false,2017-09-04 02:40:11 UTC,2017-09-04 03:01:50 UTC,true,true,1,7,2,1,0,
18002696,3577,link,link,220.241.204.237,1,true,false,2017-09-04 03:42:24 UTC,2017-09-04 04:03:07 UTC,true,true,4,17,9,1,0,
18004073,3577,Workflow,workflow,182.239.88.132,1,true,false,2017-09-04 07:11:41 UTC,2017-09-04 08:01:29 UTC,,true,,8,,1,0,
18004109,3577,permission,permission,165.84.190.92,1,true,false,2017-09-04 07:20:10 UTC,2017-09-04 08:01:51 UTC,true,true,1,7,2,1,0,
18005205,3577,permissions,permissions,1.64.39.161,1,true,false,2017-09-04 11:01:33 UTC,2017-09-04 12:02:40 UTC,true,true,3,5,8,1,0,
18049421,3577,download report,download report,220.241.204.237,1,true,false,2017-09-06 04:32:29 UTC,2017-09-06 05:03:35 UTC,,true,,5,,1,0,
18049428,3577,issue report,issue report,220.241.204.237,1,true,false,2017-09-06 04:32:55 UTC,2017-09-06 05:04:28 UTC,true,true,1,17,2,1,0,
18050629,3577,location,location,84.106.242.42,1,true,false,2017-09-06 07:05:27 UTC,2017-09-06 08:03:36 UTC,true,true,1,19,2,1,0,
18108245,3577,getting,getting,220.241.204.237,1,true,false,2017-09-08 02:14:27 UTC,2017-09-08 03:02:21 UTC,true,true,3,2,7,1,0,
18111945,3577,history,history,220.241.204.237,1,true,false,2017-09-08 09:26:13 UTC,2017-09-08 10:03:48 UTC,,true,,3,,1,0,
18276722,3577,export,export,220.241.204.237,1,true,false,2017-09-15 07:31:02 UTC,2017-09-15 08:02:57 UTC,true,true,1,7,2,1,0,
18413376,3577,defect,defect,14.0.236.35,1,true,false,2017-09-21 03:35:56 UTC,2017-09-21 04:13:34 UTC,true,true,1,4,2,1,0,
18584827,3577,location based,location based,220.241.204.237,1,true,false,2017-09-28 07:35:56 UTC,2017-09-28 08:03:48 UTC,,true,,10,,1,0,
18890935,3577,ho w,ho w,220.241.204.237,1,true,false,2017-10-11 05:18:29 UTC,2017-10-11 06:03:30 UTC,,true,,47,,1,0,
18890936,3577,how to set the issue sub,set issue sub,220.241.204.237,1,true,false,2017-10-11 05:18:29 UTC,2017-10-11 06:03:12 UTC,true,true,2,5,4,1,0,
19230407,3577,add issue,add issue,203.98.154.98,1,true,false,2017-10-25 06:34:24 UTC,2017-10-25 07:02:28 UTC,true,true,,24,1,1,0,
19288018,3577,form,form,220.241.204.237,1,false,false,2017-10-27 08:00:19 UTC,2017-10-27 09:01:25 UTC,,true,,0,,2,0,
19288019,3577,inspection,inspection,220.241.204.237,1,false,false,2017-10-27 08:00:25 UTC,2017-10-27 09:01:25 UTC,,true,,0,,2,0,
19338076,3577,Aoe3,aoe3,42.200.181.76,1,false,false,2017-10-30 09:01:16 UTC,2017-10-30 10:02:35 UTC,,true,,0,,1,0,
19585468,3577,permission,permission,203.118.39.207,1,true,false,2017-11-09 02:27:51 UTC,2017-11-09 03:01:59 UTC,true,true,1,7,2,1,0,
19588727,3577,how to create the legend,create legend,203.118.39.207,1,false,false,2017-11-09 07:16:14 UTC,2017-11-09 08:01:52 UTC,,true,,0,,1,0,
19588895,3577,legend,legend,203.118.39.207,1,false,false,2017-11-09 07:32:46 UTC,2017-11-09 08:02:03 UTC,,true,,0,,1,0,
19693781,3577,PLAN VIEW,plan view,203.118.39.207,1,true,false,2017-11-14 02:02:14 UTC,2017-11-14 03:01:47 UTC,true,true,1,13,2,1,0,
19693853,3577,project navigation plan,project navigation plan,203.118.39.207,1,true,false,2017-11-14 02:06:08 UTC,2017-11-14 03:01:44 UTC,,true,,2,,1,0,
19694181,3577,after,"",203.118.39.207,1,true,false,2017-11-14 02:22:49 UTC,2017-11-14 02:22:49 UTC,,false,,2,,1,0,
19694182,3577,how to view the plan after upload,view plan upload,203.118.39.207,1,false,false,2017-11-14 02:22:51 UTC,2017-11-14 03:02:30 UTC,,true,,0,,1,0,
19694608,3577,where to view drawing after upload,view drawing upload,203.118.39.207,1,false,false,2017-11-14 02:45:32 UTC,2017-11-14 03:03:39 UTC,,true,,0,,1,0,
20075047,3577,remove and reinstall project,remove reinstall project,203.47.94.50,1,false,false,2017-11-30 22:21:06 UTC,2017-11-30 23:03:15 UTC,,true,,0,,1,0,
20075055,3577,remove aproject,remove aproject,203.47.94.50,1,false,false,2017-11-30 22:21:20 UTC,2017-11-30 23:02:05 UTC,,true,,0,,1,0,
20075056,3577,remove project,remove project,203.47.94.50,1,true,false,2017-11-30 22:21:20 UTC,2017-11-30 23:03:18 UTC,true,true,3,2,7,1,0,
20132172,3577,delete insp,delete insp,220.241.204.237,1,false,false,2017-12-04 01:35:22 UTC,2017-12-04 02:08:42 UTC,,true,,0,,1,0,
20132177,3577,inspections,inspections,220.241.204.237,1,true,false,2017-12-04 01:35:35 UTC,2017-12-04 02:08:30 UTC,true,true,1,12,2,1,0,
20132217,3577,delete inspection,delete inspection,220.241.204.237,1,false,false,2017-12-04 01:37:27 UTC,2017-12-04 02:08:06 UTC,,true,,0,,1,0,
20132235,3577,inspectinon finder,inspectinon finder,220.241.204.237,1,true,false,2017-12-04 01:38:30 UTC,2017-12-04 02:06:15 UTC,true,true,2,2,4,1,0,
20191711,3577,workflow,workflow,220.241.204.237,1,true,false,2017-12-06 01:39:02 UTC,2017-12-06 02:03:14 UTC,true,true,1,10,2,1,0,
20356783,3577,link on drawing,link drawing,118.201.71.210,1,false,false,2017-12-13 02:40:51 UTC,2017-12-13 03:05:12 UTC,,true,,0,,1,0,
20359434,3577,lists within forms,lists within forms,220.241.204.237,1,true,false,2017-12-13 06:41:29 UTC,2017-12-13 07:02:54 UTC,,true,,1,,1,0,
20359439,3577,inspection form list,inspection form list,220.241.204.237,1,false,false,2017-12-13 06:42:11 UTC,2017-12-13 07:02:44 UTC,,true,,0,,1,0,
20359443,3577,ininspection ,ininspection,220.241.204.237,1,true,false,2017-12-13 06:42:28 UTC,2017-12-13 07:02:51 UTC,,true,,11,,1,0,
20359444,3577,inspection form,inspection form,220.241.204.237,1,true,false,2017-12-13 06:42:40 UTC,2017-12-13 07:02:49 UTC,true,true,2,10,3,1,0,
20512945,3577,how do I add a defect,add defect,84.45.220.4,1,false,false,2017-12-20 12:08:54 UTC,2017-12-20 13:01:57 UTC,,true,,0,,1,0,
20512947,3577,add defect,add defect,84.45.220.4,1,true,false,2017-12-20 12:09:04 UTC,2017-12-20 13:01:59 UTC,,true,,3,,1,0,
20512949,3577,add issue,add issue,84.45.220.4,1,true,false,2017-12-20 12:09:08 UTC,2017-12-20 13:01:32 UTC,true,true,1,20,2,1,0,
20884042,3577,add form,add form,125.215.231.138,1,true,false,2018-01-09 09:24:41 UTC,2018-01-09 10:04:13 UTC,,true,,18,,7,0,
20884045,3577,create form,create form,125.215.231.138,1,true,false,2018-01-09 09:24:57 UTC,2018-01-09 10:04:16 UTC,true,true,1,16,2,7,0,
20887439,3577,locationds,locationds,92.111.229.110,1,true,false,2018-01-09 14:28:53 UTC,2018-01-09 15:07:50 UTC,,true,,19,,1,0,
20887440,3577,locations,locations,92.111.229.110,1,true,false,2018-01-09 14:28:55 UTC,2018-01-09 15:11:16 UTC,true,true,1,19,2,1,0,
21005198,3577,inspection,inspection,122.106.234.114,1,true,false,2018-01-14 02:48:04 UTC,2018-01-14 03:03:20 UTC,true,true,2,12,4,1,0,
21005272,3577,construction stages,construction stages,122.106.234.114,1,false,false,2018-01-14 02:56:19 UTC,2018-01-14 03:05:21 UTC,,true,,0,,1,0,
21005280,3577,company inspection,company inspection,122.106.234.114,1,true,false,2018-01-14 02:57:19 UTC,2018-01-14 03:04:14 UTC,true,true,3,2,4,1,0,
21044778,3577,statistiek a,statistiek a,92.111.229.110,1,true,false,2018-01-16 09:36:47 UTC,2018-01-16 10:03:21 UTC,,true,,8,,7,0,
